sample_id,image_path,class_idx,synset_id,sample_in_class
619,data/imagenet-val/n03724870/ILSVRC2012_val_00003083.JPEG,643,n03724870,1
620,data/imagenet-val/n03733281/ILSVRC2012_val_00046738.JPEG,646,n03733281,0
621,data/imagenet-val/n03733281/ILSVRC2012_val_00020188.JPEG,646,n03733281,1
622,data/imagenet-val/n03743016/ILSVRC2012_val_00043128.JPEG,649,n03743016,0
623,data/imagenet-val/n03743016/ILSVRC2012_val_00012483.JPEG,649,n03743016,1
624,data/imagenet-val/n03759954/ILSVRC2012_val_00002240.JPEG,650,n03759954,0
625,data/imagenet-val/n03759954/ILSVRC2012_val_00045167.JPEG,650,n03759954,1
626,data/imagenet-val/n03761084/ILSVRC2012_val_00033830.JPEG,651,n03761084,0
627,data/imagenet-val/n03761084/ILSVRC2012_val_00020448.JPEG,651,n03761084,1
628,data/imagenet-val/n03763968/ILSVRC2012_val_00046359.JPEG,652,n03763968,0
629,data/imagenet-val/n03763968/ILSVRC2012_val_00031265.JPEG,652,n03763968,1
630,data/imagenet-val/n03769881/ILSVRC2012_val_00008195.JPEG,654,n03769881,0
631,data/imagenet-val/n03769881/ILSVRC2012_val_00012374.JPEG,654,n03769881,1
632,data/imagenet-val/n03770439/ILSVRC2012_val_00010375.JPEG,655,n03770439,0
633,data/imagenet-val/n03770439/ILSVRC2012_val_00034389.JPEG,655,n03770439,1
634,data/imagenet-val/n03770679/ILSVRC2012_val_00024170.JPEG,656,n03770679,0
635,data/imagenet-val/n03770679/ILSVRC2012_val_00032380.JPEG,656,n03770679,1
636,data/imagenet-val/n03775071/ILSVRC2012_val_00015921.JPEG,658,n03775071,0
637,data/imagenet-val/n03775071/ILSVRC2012_val_00016219.JPEG,658,n03775071,1
638,data/imagenet-val/n03775546/ILSVRC2012_val_00047849.JPEG,659,n03775546,0
639,data/imagenet-val/n03775546/ILSVRC2012_val_00022339.JPEG,659,n03775546,1
640,data/imagenet-val/n03777568/ILSVRC2012_val_00003977.JPEG,661,n03777568,0
641,data/imagenet-val/n03777568/ILSVRC2012_val_00022158.JPEG,661,n03777568,1
642,data/imagenet-val/n03777754/ILSVRC2012_val_00039683.JPEG,662,n03777754,0
643,data/imagenet-val/n03777754/ILSVRC2012_val_00026631.JPEG,662,n03777754,1
644,data/imagenet-val/n03781244/ILSVRC2012_val_00049565.JPEG,663,n03781244,0
645,data/imagenet-val/n03781244/ILSVRC2012_val_00017510.JPEG,663,n03781244,1
646,data/imagenet-val/n03785016/ILSVRC2012_val_00000853.JPEG,665,n03785016,0
647,data/imagenet-val/n03785016/ILSVRC2012_val_00038752.JPEG,665,n03785016,1
648,data/imagenet-val/n03787032/ILSVRC2012_val_00034131.JPEG,667,n03787032,0
649,data/imagenet-val/n03787032/ILSVRC2012_val_00044851.JPEG,667,n03787032,1
650,data/imagenet-val/n03788365/ILSVRC2012_val_00035222.JPEG,669,n03788365,0
651,data/imagenet-val/n03788365/ILSVRC2012_val_00028526.JPEG,669,n03788365,1
652,data/imagenet-val/n03792782/ILSVRC2012_val_00029396.JPEG,671,n03792782,0
653,data/imagenet-val/n03792782/ILSVRC2012_val_00042457.JPEG,671,n03792782,1
654,data/imagenet-val/n03792972/ILSVRC2012_val_00049648.JPEG,672,n03792972,0
655,data/imagenet-val/n03792972/ILSVRC2012_val_00013478.JPEG,672,n03792972,1
656,data/imagenet-val/n03794056/ILSVRC2012_val_00011238.JPEG,674,n03794056,0
657,data/imagenet-val/n03794056/ILSVRC2012_val_00030945.JPEG,674,n03794056,1
658,data/imagenet-val/n03796401/ILSVRC2012_val_00015393.JPEG,675,n03796401,0
659,data/imagenet-val/n03796401/ILSVRC2012_val_00042924.JPEG,675,n03796401,1
660,data/imagenet-val/n03803284/ILSVRC2012_val_00018103.JPEG,676,n03803284,0
661,data/imagenet-val/n03803284/ILSVRC2012_val_00049829.JPEG,676,n03803284,1
662,data/imagenet-val/n03804744/ILSVRC2012_val_00016760.JPEG,677,n03804744,0
663,data/imagenet-val/n03804744/ILSVRC2012_val_00043676.JPEG,677,n03804744,1
664,data/imagenet-val/n03840681/ILSVRC2012_val_00014785.JPEG,684,n03840681,0
665,data/imagenet-val/n03840681/ILSVRC2012_val_00048063.JPEG,684,n03840681,1
666,data/imagenet-val/n03841143/ILSVRC2012_val_00029988.JPEG,685,n03841143,0
667,data/imagenet-val/n03841143/ILSVRC2012_val_00010165.JPEG,685,n03841143,1
668,data/imagenet-val/n03843555/ILSVRC2012_val_00001974.JPEG,686,n03843555,0
669,data/imagenet-val/n03843555/ILSVRC2012_val_00031087.JPEG,686,n03843555,1
670,data/imagenet-val/n03854065/ILSVRC2012_val_00043721.JPEG,687,n03854065,0
671,data/imagenet-val/n03854065/ILSVRC2012_val_00018163.JPEG,687,n03854065,1
672,data/imagenet-val/n03866082/ILSVRC2012_val_00044123.JPEG,689,n03866082,0
673,data/imagenet-val/n03866082/ILSVRC2012_val_00003554.JPEG,689,n03866082,1
674,data/imagenet-val/n03868863/ILSVRC2012_val_00025765.JPEG,691,n03868863,0
675,data/imagenet-val/n03868863/ILSVRC2012_val_00036829.JPEG,691,n03868863,1
676,data/imagenet-val/n03871628/ILSVRC2012_val_00046027.JPEG,692,n03871628,0
677,data/imagenet-val/n03871628/ILSVRC2012_val_00018251.JPEG,692,n03871628,1
678,data/imagenet-val/n03876231/ILSVRC2012_val_00007959.JPEG,696,n03876231,0
679,data/imagenet-val/n03876231/ILSVRC2012_val_00004827.JPEG,696,n03876231,1
680,data/imagenet-val/n03877845/ILSVRC2012_val_00040738.JPEG,698,n03877845,0
681,data/imagenet-val/n03877845/ILSVRC2012_val_00049831.JPEG,698,n03877845,1
682,data/imagenet-val/n03884397/ILSVRC2012_val_00013758.JPEG,699,n03884397,0
683,data/imagenet-val/n03884397/ILSVRC2012_val_00034878.JPEG,699,n03884397,1
684,data/imagenet-val/n03887697/ILSVRC2012_val_00027867.JPEG,700,n03887697,0
685,data/imagenet-val/n03887697/ILSVRC2012_val_00020299.JPEG,700,n03887697,1
686,data/imagenet-val/n03888257/ILSVRC2012_val_00041925.JPEG,701,n03888257,0
687,data/imagenet-val/n03888257/ILSVRC2012_val_00015689.JPEG,701,n03888257,1
688,data/imagenet-val/n03891332/ILSVRC2012_val_00029294.JPEG,704,n03891332,0
689,data/imagenet-val/n03891332/ILSVRC2012_val_00034802.JPEG,704,n03891332,1
690,data/imagenet-val/n03895866/ILSVRC2012_val_00014820.JPEG,705,n03895866,0
691,data/imagenet-val/n03895866/ILSVRC2012_val_00038339.JPEG,705,n03895866,1
692,data/imagenet-val/n03899768/ILSVRC2012_val_00004279.JPEG,706,n03899768,0
693,data/imagenet-val/n03899768/ILSVRC2012_val_00011454.JPEG,706,n03899768,1
694,data/imagenet-val/n03908618/ILSVRC2012_val_00046993.JPEG,709,n03908618,0
695,data/imagenet-val/n03908618/ILSVRC2012_val_00045411.JPEG,709,n03908618,1
696,data/imagenet-val/n03920288/ILSVRC2012_val_00012347.JPEG,712,n03920288,0
697,data/imagenet-val/n03920288/ILSVRC2012_val_00048857.JPEG,712,n03920288,1
698,data/imagenet-val/n03929660/ILSVRC2012_val_00030950.JPEG,714,n03929660,0
699,data/imagenet-val/n03929660/ILSVRC2012_val_00022410.JPEG,714,n03929660,1
700,data/imagenet-val/n03929855/ILSVRC2012_val_00022617.JPEG,715,n03929855,0
701,data/imagenet-val/n03929855/ILSVRC2012_val_00035355.JPEG,715,n03929855,1
702,data/imagenet-val/n03930313/ILSVRC2012_val_00018343.JPEG,716,n03930313,0
703,data/imagenet-val/n03930313/ILSVRC2012_val_00003651.JPEG,716,n03930313,1
704,data/imagenet-val/n03930630/ILSVRC2012_val_00003080.JPEG,717,n03930630,0
705,data/imagenet-val/n03930630/ILSVRC2012_val_00034975.JPEG,717,n03930630,1
706,data/imagenet-val/n03933933/ILSVRC2012_val_00010358.JPEG,718,n03933933,0
707,data/imagenet-val/n03933933/ILSVRC2012_val_00006997.JPEG,718,n03933933,1
708,data/imagenet-val/n03938244/ILSVRC2012_val_00038952.JPEG,721,n03938244,0
709,data/imagenet-val/n03938244/ILSVRC2012_val_00001087.JPEG,721,n03938244,1
710,data/imagenet-val/n03944341/ILSVRC2012_val_00004364.JPEG,723,n03944341,0
711,data/imagenet-val/n03944341/ILSVRC2012_val_00031011.JPEG,723,n03944341,1
712,data/imagenet-val/n03947888/ILSVRC2012_val_00009856.JPEG,724,n03947888,0
713,data/imagenet-val/n03947888/ILSVRC2012_val_00008620.JPEG,724,n03947888,1
714,data/imagenet-val/n03950228/ILSVRC2012_val_00045997.JPEG,725,n03950228,0
715,data/imagenet-val/n03950228/ILSVRC2012_val_00008882.JPEG,725,n03950228,1
716,data/imagenet-val/n03958227/ILSVRC2012_val_00025860.JPEG,728,n03958227,0
717,data/imagenet-val/n03958227/ILSVRC2012_val_00013823.JPEG,728,n03958227,1
718,data/imagenet-val/n03967562/ILSVRC2012_val_00005373.JPEG,730,n03967562,0
719,data/imagenet-val/n03967562/ILSVRC2012_val_00029000.JPEG,730,n03967562,1
720,data/imagenet-val/n03976657/ILSVRC2012_val_00030045.JPEG,733,n03976657,0
721,data/imagenet-val/n03976657/ILSVRC2012_val_00000676.JPEG,733,n03976657,1
722,data/imagenet-val/n03977966/ILSVRC2012_val_00024761.JPEG,734,n03977966,0
723,data/imagenet-val/n03977966/ILSVRC2012_val_00034511.JPEG,734,n03977966,1
724,data/imagenet-val/n03980874/ILSVRC2012_val_00015208.JPEG,735,n03980874,0
725,data/imagenet-val/n03980874/ILSVRC2012_val_00030259.JPEG,735,n03980874,1
726,data/imagenet-val/n03982430/ILSVRC2012_val_00005857.JPEG,736,n03982430,0
727,data/imagenet-val/n03982430/ILSVRC2012_val_00026014.JPEG,736,n03982430,1
728,data/imagenet-val/n03991062/ILSVRC2012_val_00017802.JPEG,738,n03991062,0
729,data/imagenet-val/n03991062/ILSVRC2012_val_00047636.JPEG,738,n03991062,1
730,data/imagenet-val/n03992509/ILSVRC2012_val_00013246.JPEG,739,n03992509,0
731,data/imagenet-val/n03992509/ILSVRC2012_val_00014736.JPEG,739,n03992509,1
732,data/imagenet-val/n04005630/ILSVRC2012_val_00031786.JPEG,743,n04005630,0
733,data/imagenet-val/n04005630/ILSVRC2012_val_00006546.JPEG,743,n04005630,1
734,data/imagenet-val/n04009552/ILSVRC2012_val_00024304.JPEG,745,n04009552,0
735,data/imagenet-val/n04009552/ILSVRC2012_val_00036297.JPEG,745,n04009552,1
736,data/imagenet-val/n04019541/ILSVRC2012_val_00040687.JPEG,746,n04019541,0
737,data/imagenet-val/n04019541/ILSVRC2012_val_00029072.JPEG,746,n04019541,1
738,data/imagenet-val/n04023962/ILSVRC2012_val_00029900.JPEG,747,n04023962,0
739,data/imagenet-val/n04023962/ILSVRC2012_val_00043545.JPEG,747,n04023962,1
740,data/imagenet-val/n04033901/ILSVRC2012_val_00036794.JPEG,749,n04033901,0
741,data/imagenet-val/n04033901/ILSVRC2012_val_00010234.JPEG,749,n04033901,1
742,data/imagenet-val/n04037443/ILSVRC2012_val_00042773.JPEG,751,n04037443,0
743,data/imagenet-val/n04037443/ILSVRC2012_val_00048516.JPEG,751,n04037443,1
744,data/imagenet-val/n04040759/ILSVRC2012_val_00026609.JPEG,753,n04040759,0
745,data/imagenet-val/n04040759/ILSVRC2012_val_00030121.JPEG,753,n04040759,1
746,data/imagenet-val/n04041544/ILSVRC2012_val_00035362.JPEG,754,n04041544,0
747,data/imagenet-val/n04041544/ILSVRC2012_val_00028245.JPEG,754,n04041544,1
748,data/imagenet-val/n04044716/ILSVRC2012_val_00039752.JPEG,755,n04044716,0
749,data/imagenet-val/n04044716/ILSVRC2012_val_00021879.JPEG,755,n04044716,1
750,data/imagenet-val/n04067472/ILSVRC2012_val_00044147.JPEG,758,n04067472,0
751,data/imagenet-val/n04067472/ILSVRC2012_val_00038147.JPEG,758,n04067472,1
752,data/imagenet-val/n04069434/ILSVRC2012_val_00007364.JPEG,759,n04069434,0
753,data/imagenet-val/n04069434/ILSVRC2012_val_00011905.JPEG,759,n04069434,1
754,data/imagenet-val/n04081281/ILSVRC2012_val_00029996.JPEG,762,n04081281,0
755,data/imagenet-val/n04081281/ILSVRC2012_val_00045074.JPEG,762,n04081281,1
756,data/imagenet-val/n04090263/ILSVRC2012_val_00026495.JPEG,764,n04090263,0
757,data/imagenet-val/n04090263/ILSVRC2012_val_00000244.JPEG,764,n04090263,1
758,data/imagenet-val/n04111531/ILSVRC2012_val_00021187.JPEG,766,n04111531,0
759,data/imagenet-val/n04111531/ILSVRC2012_val_00028472.JPEG,766,n04111531,1
760,data/imagenet-val/n04116512/ILSVRC2012_val_00001905.JPEG,767,n04116512,0
761,data/imagenet-val/n04116512/ILSVRC2012_val_00023224.JPEG,767,n04116512,1
762,data/imagenet-val/n04118538/ILSVRC2012_val_00046334.JPEG,768,n04118538,0
763,data/imagenet-val/n04118538/ILSVRC2012_val_00038323.JPEG,768,n04118538,1
764,data/imagenet-val/n04131690/ILSVRC2012_val_00000792.JPEG,773,n04131690,0
765,data/imagenet-val/n04131690/ILSVRC2012_val_00023911.JPEG,773,n04131690,1
766,data/imagenet-val/n04141327/ILSVRC2012_val_00021381.JPEG,777,n04141327,0
767,data/imagenet-val/n04141327/ILSVRC2012_val_00012008.JPEG,777,n04141327,1
768,data/imagenet-val/n04146614/ILSVRC2012_val_00033865.JPEG,779,n04146614,0
769,data/imagenet-val/n04146614/ILSVRC2012_val_00035985.JPEG,779,n04146614,1
770,data/imagenet-val/n04147183/ILSVRC2012_val_00007978.JPEG,780,n04147183,0
771,data/imagenet-val/n04147183/ILSVRC2012_val_00023233.JPEG,780,n04147183,1
772,data/imagenet-val/n04149813/ILSVRC2012_val_00022294.JPEG,781,n04149813,0
773,data/imagenet-val/n04149813/ILSVRC2012_val_00036723.JPEG,781,n04149813,1
774,data/imagenet-val/n04153751/ILSVRC2012_val_00015225.JPEG,783,n04153751,0
775,data/imagenet-val/n04153751/ILSVRC2012_val_00041327.JPEG,783,n04153751,1
776,data/imagenet-val/n04154565/ILSVRC2012_val_00035558.JPEG,784,n04154565,0
777,data/imagenet-val/n04154565/ILSVRC2012_val_00041073.JPEG,784,n04154565,1
778,data/imagenet-val/n04162706/ILSVRC2012_val_00017477.JPEG,785,n04162706,0
779,data/imagenet-val/n04162706/ILSVRC2012_val_00009975.JPEG,785,n04162706,1
780,data/imagenet-val/n04179913/ILSVRC2012_val_00005114.JPEG,786,n04179913,0
781,data/imagenet-val/n04179913/ILSVRC2012_val_00004128.JPEG,786,n04179913,1
782,data/imagenet-val/n04192698/ILSVRC2012_val_00017106.JPEG,787,n04192698,0
783,data/imagenet-val/n04192698/ILSVRC2012_val_00023156.JPEG,787,n04192698,1
784,data/imagenet-val/n04204347/ILSVRC2012_val_00035369.JPEG,791,n04204347,0
785,data/imagenet-val/n04204347/ILSVRC2012_val_00036714.JPEG,791,n04204347,1
786,data/imagenet-val/n04209239/ILSVRC2012_val_00028999.JPEG,794,n04209239,0
787,data/imagenet-val/n04209239/ILSVRC2012_val_00003017.JPEG,794,n04209239,1
788,data/imagenet-val/n04229816/ILSVRC2012_val_00032140.JPEG,796,n04229816,0
789,data/imagenet-val/n04229816/ILSVRC2012_val_00036846.JPEG,796,n04229816,1
790,data/imagenet-val/n04238763/ILSVRC2012_val_00013058.JPEG,798,n04238763,0
791,data/imagenet-val/n04238763/ILSVRC2012_val_00026669.JPEG,798,n04238763,1
792,data/imagenet-val/n04252225/ILSVRC2012_val_00002276.JPEG,803,n04252225,0
793,data/imagenet-val/n04252225/ILSVRC2012_val_00015273.JPEG,803,n04252225,1
794,data/imagenet-val/n04254680/ILSVRC2012_val_00027702.JPEG,805,n04254680,0
795,data/imagenet-val/n04254680/ILSVRC2012_val_00028138.JPEG,805,n04254680,1
796,data/imagenet-val/n04259630/ILSVRC2012_val_00032255.JPEG,808,n04259630,0
797,data/imagenet-val/n04259630/ILSVRC2012_val_00026779.JPEG,808,n04259630,1
798,data/imagenet-val/n04265275/ILSVRC2012_val_00034838.JPEG,811,n04265275,0
799,data/imagenet-val/n04265275/ILSVRC2012_val_00028998.JPEG,811,n04265275,1
800,data/imagenet-val/n04266014/ILSVRC2012_val_00049754.JPEG,812,n04266014,0
801,data/imagenet-val/n04266014/ILSVRC2012_val_00025483.JPEG,812,n04266014,1
802,data/imagenet-val/n04273569/ILSVRC2012_val_00012550.JPEG,814,n04273569,0
803,data/imagenet-val/n04273569/ILSVRC2012_val_00047638.JPEG,814,n04273569,1
804,data/imagenet-val/n04275548/ILSVRC2012_val_00035311.JPEG,815,n04275548,0
805,data/imagenet-val/n04275548/ILSVRC2012_val_00045297.JPEG,815,n04275548,1
806,data/imagenet-val/n04310018/ILSVRC2012_val_00038429.JPEG,820,n04310018,0
807,data/imagenet-val/n04310018/ILSVRC2012_val_00048479.JPEG,820,n04310018,1
808,data/imagenet-val/n04311004/ILSVRC2012_val_00032739.JPEG,821,n04311004,0
809,data/imagenet-val/n04311004/ILSVRC2012_val_00012028.JPEG,821,n04311004,1
810,data/imagenet-val/n04311174/ILSVRC2012_val_00018220.JPEG,822,n04311174,0
811,data/imagenet-val/n04311174/ILSVRC2012_val_00030265.JPEG,822,n04311174,1
812,data/imagenet-val/n04325704/ILSVRC2012_val_00009732.JPEG,824,n04325704,0
813,data/imagenet-val/n04325704/ILSVRC2012_val_00017390.JPEG,824,n04325704,1
814,data/imagenet-val/n04326547/ILSVRC2012_val_00047787.JPEG,825,n04326547,0
815,data/imagenet-val/n04326547/ILSVRC2012_val_00006408.JPEG,825,n04326547,1
816,data/imagenet-val/n04328186/ILSVRC2012_val_00028484.JPEG,826,n04328186,0
817,data/imagenet-val/n04328186/ILSVRC2012_val_00008052.JPEG,826,n04328186,1
818,data/imagenet-val/n04330267/ILSVRC2012_val_00030182.JPEG,827,n04330267,0
819,data/imagenet-val/n04330267/ILSVRC2012_val_00046493.JPEG,827,n04330267,1
820,data/imagenet-val/n04332243/ILSVRC2012_val_00009360.JPEG,828,n04332243,0
821,data/imagenet-val/n04332243/ILSVRC2012_val_00018089.JPEG,828,n04332243,1
822,data/imagenet-val/n04335435/ILSVRC2012_val_00024430.JPEG,829,n04335435,0
823,data/imagenet-val/n04335435/ILSVRC2012_val_00036805.JPEG,829,n04335435,1
824,data/imagenet-val/n04336792/ILSVRC2012_val_00036134.JPEG,830,n04336792,0
825,data/imagenet-val/n04336792/ILSVRC2012_val_00027884.JPEG,830,n04336792,1
826,data/imagenet-val/n04344873/ILSVRC2012_val_00011522.JPEG,831,n04344873,0
827,data/imagenet-val/n04344873/ILSVRC2012_val_00043530.JPEG,831,n04344873,1
828,data/imagenet-val/n04346328/ILSVRC2012_val_00024856.JPEG,832,n04346328,0
829,data/imagenet-val/n04346328/ILSVRC2012_val_00012967.JPEG,832,n04346328,1
830,data/imagenet-val/n04350905/ILSVRC2012_val_00048684.JPEG,834,n04350905,0
831,data/imagenet-val/n04350905/ILSVRC2012_val_00000583.JPEG,834,n04350905,1
832,data/imagenet-val/n04356056/ILSVRC2012_val_00008306.JPEG,837,n04356056,0
833,data/imagenet-val/n04356056/ILSVRC2012_val_00034446.JPEG,837,n04356056,1
834,data/imagenet-val/n04370456/ILSVRC2012_val_00038408.JPEG,841,n04370456,0
835,data/imagenet-val/n04370456/ILSVRC2012_val_00005163.JPEG,841,n04370456,1
836,data/imagenet-val/n04372370/ILSVRC2012_val_00015844.JPEG,844,n04372370,0
837,data/imagenet-val/n04372370/ILSVRC2012_val_00031983.JPEG,844,n04372370,1
838,data/imagenet-val/n04376876/ILSVRC2012_val_00028876.JPEG,845,n04376876,0
839,data/imagenet-val/n04376876/ILSVRC2012_val_00026871.JPEG,845,n04376876,1
840,data/imagenet-val/n04389033/ILSVRC2012_val_00042341.JPEG,847,n04389033,0
841,data/imagenet-val/n04389033/ILSVRC2012_val_00040332.JPEG,847,n04389033,1
842,data/imagenet-val/n04398044/ILSVRC2012_val_00043087.JPEG,849,n04398044,0
843,data/imagenet-val/n04398044/ILSVRC2012_val_00025266.JPEG,849,n04398044,1
844,data/imagenet-val/n04417672/ILSVRC2012_val_00042793.JPEG,853,n04417672,0
845,data/imagenet-val/n04417672/ILSVRC2012_val_00004491.JPEG,853,n04417672,1
846,data/imagenet-val/n04418357/ILSVRC2012_val_00016570.JPEG,854,n04418357,0
847,data/imagenet-val/n04418357/ILSVRC2012_val_00038177.JPEG,854,n04418357,1
848,data/imagenet-val/n04423845/ILSVRC2012_val_00004237.JPEG,855,n04423845,0
849,data/imagenet-val/n04423845/ILSVRC2012_val_00047072.JPEG,855,n04423845,1
850,data/imagenet-val/n04429376/ILSVRC2012_val_00011028.JPEG,857,n04429376,0
851,data/imagenet-val/n04429376/ILSVRC2012_val_00005160.JPEG,857,n04429376,1
852,data/imagenet-val/n04442312/ILSVRC2012_val_00026916.JPEG,859,n04442312,0
853,data/imagenet-val/n04442312/ILSVRC2012_val_00040118.JPEG,859,n04442312,1
854,data/imagenet-val/n04447861/ILSVRC2012_val_00001718.JPEG,861,n04447861,0
855,data/imagenet-val/n04447861/ILSVRC2012_val_00040960.JPEG,861,n04447861,1
856,data/imagenet-val/n04458633/ILSVRC2012_val_00044465.JPEG,863,n04458633,0
857,data/imagenet-val/n04458633/ILSVRC2012_val_00021803.JPEG,863,n04458633,1
858,data/imagenet-val/n04462240/ILSVRC2012_val_00043666.JPEG,865,n04462240,0
859,data/imagenet-val/n04462240/ILSVRC2012_val_00021008.JPEG,865,n04462240,1
860,data/imagenet-val/n04465501/ILSVRC2012_val_00038484.JPEG,866,n04465501,0
861,data/imagenet-val/n04465501/ILSVRC2012_val_00003326.JPEG,866,n04465501,1
862,data/imagenet-val/n04467665/ILSVRC2012_val_00014857.JPEG,867,n04467665,0
863,data/imagenet-val/n04467665/ILSVRC2012_val_00041588.JPEG,867,n04467665,1
864,data/imagenet-val/n04479046/ILSVRC2012_val_00027430.JPEG,869,n04479046,0
865,data/imagenet-val/n04479046/ILSVRC2012_val_00026699.JPEG,869,n04479046,1
866,data/imagenet-val/n04482393/ILSVRC2012_val_00036090.JPEG,870,n04482393,0
867,data/imagenet-val/n04482393/ILSVRC2012_val_00044823.JPEG,870,n04482393,1
868,data/imagenet-val/n04485082/ILSVRC2012_val_00001409.JPEG,872,n04485082,0
869,data/imagenet-val/n04485082/ILSVRC2012_val_00022298.JPEG,872,n04485082,1
870,data/imagenet-val/n04487081/ILSVRC2012_val_00042445.JPEG,874,n04487081,0
871,data/imagenet-val/n04487081/ILSVRC2012_val_00038949.JPEG,874,n04487081,1
872,data/imagenet-val/n04487394/ILSVRC2012_val_00048169.JPEG,875,n04487394,0
873,data/imagenet-val/n04487394/ILSVRC2012_val_00029366.JPEG,875,n04487394,1
874,data/imagenet-val/n04493381/ILSVRC2012_val_00047610.JPEG,876,n04493381,0
875,data/imagenet-val/n04493381/ILSVRC2012_val_00042435.JPEG,876,n04493381,1
876,data/imagenet-val/n04515003/ILSVRC2012_val_00036378.JPEG,881,n04515003,0
877,data/imagenet-val/n04515003/ILSVRC2012_val_00013446.JPEG,881,n04515003,1
878,data/imagenet-val/n04517823/ILSVRC2012_val_00039626.JPEG,882,n04517823,0
879,data/imagenet-val/n04517823/ILSVRC2012_val_00048458.JPEG,882,n04517823,1
880,data/imagenet-val/n04523525/ILSVRC2012_val_00034392.JPEG,884,n04523525,0
881,data/imagenet-val/n04523525/ILSVRC2012_val_00019945.JPEG,884,n04523525,1
882,data/imagenet-val/n04525305/ILSVRC2012_val_00020237.JPEG,886,n04525305,0
883,data/imagenet-val/n04525305/ILSVRC2012_val_00028080.JPEG,886,n04525305,1
884,data/imagenet-val/n04532106/ILSVRC2012_val_00013235.JPEG,887,n04532106,0
885,data/imagenet-val/n04532106/ILSVRC2012_val_00034337.JPEG,887,n04532106,1
886,data/imagenet-val/n04536866/ILSVRC2012_val_00025372.JPEG,889,n04536866,0
887,data/imagenet-val/n04536866/ILSVRC2012_val_00024503.JPEG,889,n04536866,1
888,data/imagenet-val/n04540053/ILSVRC2012_val_00038225.JPEG,890,n04540053,0
889,data/imagenet-val/n04540053/ILSVRC2012_val_00007665.JPEG,890,n04540053,1
890,data/imagenet-val/n04550184/ILSVRC2012_val_00007593.JPEG,894,n04550184,0
891,data/imagenet-val/n04550184/ILSVRC2012_val_00029049.JPEG,894,n04550184,1
892,data/imagenet-val/n04554684/ILSVRC2012_val_00005491.JPEG,897,n04554684,0
893,data/imagenet-val/n04554684/ILSVRC2012_val_00009655.JPEG,897,n04554684,1
894,data/imagenet-val/n04560804/ILSVRC2012_val_00019924.JPEG,899,n04560804,0
895,data/imagenet-val/n04560804/ILSVRC2012_val_00031871.JPEG,899,n04560804,1
896,data/imagenet-val/n04589890/ILSVRC2012_val_00002310.JPEG,904,n04589890,0
897,data/imagenet-val/n04589890/ILSVRC2012_val_00039694.JPEG,904,n04589890,1
898,data/imagenet-val/n04590129/ILSVRC2012_val_00013731.JPEG,905,n04590129,0
899,data/imagenet-val/n04590129/ILSVRC2012_val_00043493.JPEG,905,n04590129,1
900,data/imagenet-val/n04591157/ILSVRC2012_val_00021972.JPEG,906,n04591157,0
901,data/imagenet-val/n04591157/ILSVRC2012_val_00011761.JPEG,906,n04591157,1
902,data/imagenet-val/n04591713/ILSVRC2012_val_00025193.JPEG,907,n04591713,0
903,data/imagenet-val/n04591713/ILSVRC2012_val_00043385.JPEG,907,n04591713,1
904,data/imagenet-val/n04592741/ILSVRC2012_val_00018081.JPEG,908,n04592741,0
905,data/imagenet-val/n04592741/ILSVRC2012_val_00017349.JPEG,908,n04592741,1
906,data/imagenet-val/n04604644/ILSVRC2012_val_00012751.JPEG,912,n04604644,0
907,data/imagenet-val/n04604644/ILSVRC2012_val_00034678.JPEG,912,n04604644,1
908,data/imagenet-val/n04606251/ILSVRC2012_val_00043800.JPEG,913,n04606251,0
909,data/imagenet-val/n04606251/ILSVRC2012_val_00033025.JPEG,913,n04606251,1
910,data/imagenet-val/n06794110/ILSVRC2012_val_00035022.JPEG,919,n06794110,0
911,data/imagenet-val/n06794110/ILSVRC2012_val_00049982.JPEG,919,n06794110,1
912,data/imagenet-val/n07579787/ILSVRC2012_val_00013115.JPEG,923,n07579787,0
913,data/imagenet-val/n07579787/ILSVRC2012_val_00030201.JPEG,923,n07579787,1
914,data/imagenet-val/n07584110/ILSVRC2012_val_00032882.JPEG,925,n07584110,0
915,data/imagenet-val/n07584110/ILSVRC2012_val_00010659.JPEG,925,n07584110,1
916,data/imagenet-val/n07613480/ILSVRC2012_val_00026272.JPEG,927,n07613480,0
917,data/imagenet-val/n07613480/ILSVRC2012_val_00042963.JPEG,927,n07613480,1
918,data/imagenet-val/n07684084/ILSVRC2012_val_00046907.JPEG,930,n07684084,0
919,data/imagenet-val/n07684084/ILSVRC2012_val_00005911.JPEG,930,n07684084,1
920,data/imagenet-val/n07693725/ILSVRC2012_val_00012537.JPEG,931,n07693725,0
921,data/imagenet-val/n07693725/ILSVRC2012_val_00043248.JPEG,931,n07693725,1
922,data/imagenet-val/n07697313/ILSVRC2012_val_00038724.JPEG,933,n07697313,0
923,data/imagenet-val/n07697313/ILSVRC2012_val_00047793.JPEG,933,n07697313,1
924,data/imagenet-val/n07714571/ILSVRC2012_val_00035929.JPEG,936,n07714571,0
925,data/imagenet-val/n07714571/ILSVRC2012_val_00007647.JPEG,936,n07714571,1
926,data/imagenet-val/n07715103/ILSVRC2012_val_00028394.JPEG,938,n07715103,0
927,data/imagenet-val/n07715103/ILSVRC2012_val_00021277.JPEG,938,n07715103,1
928,data/imagenet-val/n07717410/ILSVRC2012_val_00042080.JPEG,941,n07717410,0
